ID,Gaia_DR3_id,SpT,RA,Dec,pmRA,pmRAErr,pmDec,pmDecErr,parallax,parallaxErr,3.6Mag,3.6MagErr,4.5Mag,4.5MagErr,5.8Mag,5.8MagErr,8.0Mag,8.0MagErr,24Mag,24MagErr,gMag,gMagErr,rMag,rMagErr,iMag,iMagErr,zMag,zMagErr,yMag,yMagErr,JMagUhs,JMagUhsErr,yMagVhs,yMagErrVhs,jMagVhs,jMagVhsErr,hMagVhs,hMagVhsErr,ksMagVhs,ksMagVhsErr,gMagGaia,bpMag,rpMag
31,,,114.68327,65.59315,,,,,,,11.26,0.07,12.5,0.15,11.18,0.01,11.56,0.07,10.97,0.1,,,,,,,,,,,,,,,,,,,,,,,
37,,,114.61788,65.47693000000001,,,,,,,12.08,0.08,12.59,0.13,11.97,0.06,12.34,0.06,11.64,0.11,13.905,0.006,13.5026,0.0021,13.435,,13.284,0.0065,13.2618,0.0064,,,,,,,,,,,,,
66,1089588436552964096,,114.6923,65.62935999999999,,,,,,,13.45,0.07,13.41,0.07,13.38,0.07,13.71,0.05,12.18,-1.0,16.1299,0.0039,15.4117,0.0027,15.1659,0.0014,15.0715,0.0029,14.9983,0.0019,,,,,,,,,,,15.86978245,15.97625065,14.78663635
104,1089778067949925248,,114.28493,65.70397,,,,,,,14.85,0.05,13.94,0.04,13.88,0.03,11.11,0.01,6.65,0.01,20.018,0.0303,19.3871,0.0157,18.9138,0.0232,18.6521,0.0184,18.5406,0.0464,,,,,,,,,,,20.84036446,20.00234795,18.59260941
119,1089775662765747840,,114.22638,65.59671,-0.56973595,0.43677539,-1.5609988000000001,0.74658298,0.76888201,0.80945057,14.75,0.09,14.08,0.08,12.74,0.09,10.71,0.08,7.4,0.08,,,,,,,,,,,,,,,,,,,,,20.17281914,18.98760796,18.49671173
143,1089775765846079744,,114.15841999999999,65.60275,,,,,,,14.6,0.08,14.26,0.08,11.97,0.09,10.12,0.04,5.78,0.01,,,20.6875,,,,,,18.2635,0.0979,,,,,,,,,,,21.45946121,,20.62185669
146,1089778755144022912,,114.09708,65.61414,-0.77694905,0.32803327,-0.96453672,0.53036124,-0.31821661,0.61197388,15.22,0.06,14.29,0.06,12.51,0.04,11.13,0.06,7.25,0.04,19.71,0.0329,19.9926,0.006999999999999999,19.7686,0.0258,19.6348,0.1051,19.5081,0.015,,,,,,,,,,,20.32887077,19.73710442,19.37919807
159,1089779064382315392,,114.04106999999999,65.64949,,,,,,,14.77,0.05,14.36,0.07,14.14,0.09,12.46,0.04,8.76,0.02,19.4317,0.0534,18.8032,0.0298,18.454,0.0172,17.9023,0.0259,17.9635,0.0262,,,,,,,,,,,20.93473625,19.39983749,17.91987228
164,,,114.50118,65.5357,,,,,,,15.14,0.05,14.39,0.08,13.79,0.03,13.19,0.04,9.42,0.02,21.3798,0.0826,20.6598,0.0348,20.1658,0.0187,19.7516,0.0333,19.3682,0.1165,,,,,,,,,,,,,
166,1089775662766348928,,114.22018,65.59652,,,,,,,15.03,0.09,14.44,0.1,12.52,0.12,11.26,0.06,8.23,0.21,20.2222,0.0439,18.0715,0.1018,18.102,0.0335,18.7281,0.0615,19.3618,,,,,,,,,,,,20.87348747,,
172,,,114.33442,65.55163,,,,,,,15.14,0.04,14.48,0.07,13.85,0.03,13.6,0.05,9.67,0.03,,,20.8831,0.0447,21.3757,0.0485,20.5811,0.1081,,,,,,,,,,,,,,,
180,1089778823863499264,,114.07395,65.63101999999999,-0.29580919,0.38743985,-0.54963825,0.5658313,-0.77290553,0.67311203,15.09,0.05,14.53,0.07,13.76,0.04,12.59,0.04,8.49,0.02,,,20.4931,0.0393,19.7789,0.0327,19.1118,0.024,18.7851,0.0499,,,,,,,,,,,20.53349113,21.32728767,19.46152496
181,1089778961303047808,,114.104,65.64784,,,,,,,15.06,0.06,14.54,0.04,13.91,0.06,12.63,0.07,8.76,0.27,,,,,22.0915,0.3202,,,,,,,,,,,,,,,20.69195366,,
184,1089774769412493824,,114.32591000000001,65.56357,,,,,,,14.8,0.07,14.57,0.09,13.64,0.08,13.07,0.09,6.19,0.02,17.4963,0.1078,17.5214,0.0519,17.5725,0.0314,17.4192,0.0176,17.5113,0.0364,,,,,,,,,,,19.90078163,17.30372238,16.90712357
187,1089775417953093120,,114.32303,65.64177,1.61132612,0.45137635,3.46444144,0.84552175,0.66593093,0.75666678,15.41,0.1,14.58,0.1,14.01,0.04,12.41,0.05,6.48,0.01,17.1769,0.033,17.51,0.0175,18.3137,0.0293,18.5122,0.0169,18.2551,0.0393,,,,,,,,,,,19.61110115,17.30645943,17.36183357
189,,,114.22485,65.59823,,,,,,,14.98,0.09,14.6,0.11,13.37,0.1,11.73,0.09,8.1,0.05,,,,,,,,,,,,,,,,,,,,,,,
192,1089775658474056576,,114.20606000000001,65.60548,,,,,,,14.8,0.08,14.62,0.06,13.84,0.07,11.79,0.05,8.71,0.08,14.762,,15.27,,,,,,17.6806,0.0314,,,,,,,,,,,20.90018654,,
194,1089792602118429184,,113.88946999999999,65.7747,,,,,,,14.67,0.07,14.63,0.13,14.65,0.08,13.98,0.05,12.8,-1.0,17.9183,0.0067,17.1597,0.003,16.7913,0.0035,16.6181,0.0036,16.497,0.0077,,,,,,,,,,,17.60693359,17.74588203,16.39937782
195,,,114.20961000000001,65.57994000000001,,,,,,,15.3,0.06,14.63,0.05,14.32,0.04,13.65,0.06,9.51,0.16,,,,,,,,,,,,,,,,,,,,,,,
196,1089774872493578368,,114.29388,65.59481,,,,,,,15.12,0.08,14.64,0.07,12.39,0.08,10.67,0.07,6.68,0.01,,,,,20.3431,0.0952,,,19.0341,0.0744,,,,,,,,,,,21.54150009,,
198,,,114.2071,65.60023000000001,,,,,,,14.92,0.12,14.64,0.12,12.79,0.09,11.56,0.06,7.92,0.04,,,,,,,,,,,,,,,,,,,,,,,
199,1089778858223833728,,114.08613000000001,65.63481,,,,,,,15.07,0.1,14.64,0.05,12.64,0.07,10.82,0.05,6.41,0.01,18.8669,0.0383,18.5421,0.0105,19.3153,0.0257,19.1232,0.0565,18.7019,0.0673,,,,,,,,,,,20.77521515,18.71639061,18.25806236
201,,,114.70353999999999,65.55856999999999,,,,,,,15.37,0.13,14.65,0.07,13.9,0.1,13.18,0.09,9.17,0.02,,,,,,,,,,,,,,,,,,,,,,,
202,,,114.1016,65.64623,,,,,,,15.14,0.04,14.66,0.06,14.0,0.06,12.69,0.06,8.2,0.02,,,,,,,,,,,,,,,,,,,,,,,
205,,,114.24578999999999,65.58515,,,,,,,15.59,0.07,14.66,0.08,13.46,0.09,12.08,0.08,7.89,0.16,,,,,,,,,,,,,,,,,,,,,,,
207,1089775658474049024,,114.21313,65.59871,-0.56386922,0.44896951,0.30880363,0.73157489,-0.0120839,0.79694021,14.88,0.05,14.67,0.06,15.06,0.08,13.44,-1.0,9.49,-1.0,17.7917,0.0,16.7692,,17.206,0.0587,16.895,0.0901,16.9165,0.0159,,,,,,,,,,,19.62525368,18.69680405,17.38027763
211,,,114.10093,65.56985999999999,,,,,,,15.46,0.08,14.68,0.06,14.15,0.06,13.29,0.03,11.25,0.13,,,,,,,,,,,,,,,,,,,,,,,
230,,,114.10999,65.61721999999999,,,,,,,15.63,0.04,14.8,0.08,14.12,0.06,13.25,0.03,10.64,-1.0,,,,,,,,,,,,,,,,,,,,,,,
231,1089769718531084544,,114.11986,65.56342,,,,,,,15.47,0.09,14.8,0.09,13.77,0.04,12.18,0.04,6.75,0.01,16.9979,0.026000000000000002,17.2443,0.0282,17.852999999999994,0.0199,18.0251,0.0333,17.9096,0.0257,,,,,,,,,,,20.39420128,,
233,1089585271161036544,,114.59626999999999,65.44105,0.04198849,0.21128996,0.51247093,0.32896411,0.37671094,0.38757359999999996,15.68,0.08,14.81,0.08,13.88,0.11,13.35,0.08,9.97,0.04,20.4187,0.0367,20.0042,0.0272,19.7411,0.0232,19.7858,0.0361,19.4955,0.0648,,,,,,,,,,,19.88890266,20.13287544,19.39183044
237,,,114.48252,65.54626999999999,,,,,,,15.81,0.05,14.82,0.06,14.14,0.04,13.77,0.05,10.52,0.05,,,,,,,,,,,,,,,,,,,,,,,
239,1089773012771180544,,114.01753000000001,65.59688,-0.14994715,0.16322692,0.23483474,0.2586053,0.12938436,0.29343337,15.88,0.03,14.82,0.05,13.96,0.04,12.83,0.03,9.68,0.03,19.9269,0.0264,19.8639,0.0406,19.4898,0.013999999999999999,19.5762,0.0521,19.465999999999998,0.0349,,,,,,,,,,,19.52013779,19.86729813,19.10749435
241,,,114.21846000000001,65.59900999999999,,,,,,,15.15,0.08,14.83,0.11,14.1,0.09,11.29,0.05,8.38,0.06,,,,,,,,,,,,,,,,,,,,,,,
242,1089775662766744192,,114.20577,65.60909000000001,,,,,,,14.84,0.05,14.83,0.09,13.76,0.08,12.0,0.08,7.63,0.08,,,,,,,,,,,,,,,,,,,,,21.29960823,,
245,1089588814510811520,,114.49758999999999,65.59832,,,,,,,14.63,0.06,14.84,0.04,14.76,0.05,15.15,0.06,12.52,-1.0,19.2635,0.0217,18.3765,0.0417,18.0605,0.0202,17.7694,0.0304,17.5418,0.0278,,,,,,,,,,,20.327034,19.26058769,17.63606644
250,,,114.19776,65.61328,,,,,,,15.36,0.05,14.85,0.07,13.83,0.05,12.47,0.07,8.89,-1.0,,,,,,,,,,,,,,,,,,,,,,,
257,1089778201091940992,,114.35668999999999,65.71754,0.6647413000000001,1.06984615,1.87481608,1.71114862,0.5662796999999999,1.44720316,14.69,0.08,14.88,0.16,13.99,0.05,12.82,0.04,9.01,0.01,20.4109,0.0374,19.6369,0.0401,19.1044,0.025,18.7766,0.0408,18.6675,0.047,,,,,,,,,,,20.91825294,20.32169151,18.64106369
258,1089768717803819264,,114.26077,65.52123,,,,,,,15.56,0.09,14.88,0.05,14.88,0.04,14.34,0.07,10.52,0.03,21.5309,0.1352,20.3133,0.0338,19.6779,0.0199,19.4143,0.0397,19.1788,0.0498,,,,,,,,,,,21.72566795,20.85939598,19.27784157
260,,,114.20398,65.60153000000001,,,,,,,15.26,0.09,14.89,0.1,13.8,0.17,12.0,0.05,9.53,0.19,,,,,,,,,,,,,,,,,,,,,,,
261,,,114.22192,65.59249,,,,,,,14.65,0.08,14.89,0.09,12.76,0.11,11.02,0.08,7.98,0.1,26.581999999999997,,23.559,,,,20.9762,0.2708,,,,,,,,,,,,,,,
263,1089768717803821184,,114.27523000000001,65.52117,,,,,,,15.42,0.1,14.9,0.07,15.03,0.04,14.89,0.05,11.46,0.11,,,19.8518,0.0444,19.2259,0.0275,18.8867,0.024,18.7647,0.0264,,,,,,,,,,,21.44923973,20.62439156,18.79663849
264,,,114.19813,65.59819,,,,,,,15.73,0.09,14.91,0.09,13.01,0.07,10.98,0.05,7.05,0.07,,,,,,,,,,,,,,,,,,,,,,,
265,,,114.66543,65.51186,,,,,,,15.82,0.11,14.91,0.06,14.38,0.18,13.41,0.11,9.32,0.02,21.2472,0.138,,,21.0475,0.0329,20.568,0.0429,,,,,,,,,,,,,,,
270,,,114.19333,65.59604,,,,,,,15.63,0.08,14.93,0.07,13.99,0.07,12.46,0.08,8.22,0.04,,,,,,,,,,,,,,,,,,,,,,,
274,,,114.22131,65.59799,,,,,,,15.26,0.12,14.95,0.11,13.35,0.12,11.46,0.09,8.88,-1.0,,,,,,,,,,,,,,,,,,,,,,,
276,1089775662767117184,,114.20508000000001,65.60768,,,,,,,14.99,0.07,14.95,0.05,15.21,0.1,12.94,0.17,8.9,0.17,,,,,,,,,17.5085,0.0224,,,,,,,,,,,21.24890327,,
278,1089775662767390080,,114.21368000000001,65.60264000000001,-0.40681339,0.45116037,-1.67697365,0.76060522,-0.18277565,0.8450135,15.01,0.07,14.95,0.09,15.53,-1.0,13.82,-1.0,11.37,-1.0,17.2156,0.0235,17.2567,0.1234,17.0402,0.0504,17.131,0.0489,16.8957,0.0545,,,,,,,,,,,19.68889618,18.34124756,17.16022873
279,,,113.91322,65.51509,,,,,,,15.17,0.06,14.95,0.04,14.99,0.09,14.9,0.06,11.72,0.14,21.4612,0.1379,20.3672,0.0364,19.4793,0.0233,19.1179,0.037000000000000005,19.0637,0.0491,,,,,,,,,,,,,
280,,,114.20865,65.5996,,,,,,,15.57,0.13,14.96,0.13,14.31,0.13,11.65,0.06,8.51,0.15,,,,,,,,,,,,,,,,,,,,,,,
281,1089778201091940992,,114.35635,65.71736,0.6647413000000001,1.06984615,1.87481608,1.71114862,0.5662796999999999,1.44720316,14.69,0.08,14.96,0.17,13.99,0.05,12.82,0.04,8.94,0.01,20.4109,0.0374,19.6369,0.0401,19.1044,0.025,18.7766,0.0408,18.6675,0.047,,,,,,,,,,,20.91825294,20.32169151,18.64106369
284,,,114.19323,65.56845,,,,,,,15.78,0.03,14.96,0.05,14.18,0.04,13.5,0.05,9.91,0.04,,,,,,,,,,,,,,,,,,,,,,,
285,1089588951949774336,,114.54002,65.60814,,,,,,,15.09,0.02,14.96,0.08,15.0,0.12,14.99,0.07,12.67,-1.0,21.2318,0.0336,20.097,0.0247,18.5622,0.008,17.8406,0.0116,17.515,0.0244,,,,,,,,,,,19.78453064,20.70651436,17.99754524
287,,,113.83061000000001,65.5583,,,,,,,15.46,0.06,14.97,0.05,14.74,0.03,12.48,0.03,8.48,0.01,20.8772,0.0538,20.11,0.0264,19.6227,0.0222,19.2609,0.045,19.0197,0.0448,,,,,,,,,,,,,
290,1089775868925347968,,114.19471999999999,65.6106,,,,,,,15.4,0.1,14.99,0.1,12.49,0.08,11.06,0.05,7.63,0.11,,,,,,,,,,,,,,,,,,,,,21.72944641,20.32474518,20.17542839
293,,,114.12333999999998,65.5682,,,,,,,15.73,0.05,15.02,0.03,14.76,0.04,12.35,0.05,8.45,0.01,,,20.2014,0.069,19.9984,0.0302,19.7086,0.0603,19.4481,0.076,,,,,,,,,,,,,
294,,,114.21863,65.60065,,,,,,,15.53,0.1,15.03,0.13,14.7,0.11,12.91,0.06,8.97,0.19,,,17.2468,0.0,17.6167,0.0087,,,,,,,,,,,,,,,,,
296,1089775662766744192,,114.20617,65.60931,,,,,,,14.84,0.05,15.04,0.19,13.9,0.13,11.81,0.06,7.96,0.11,,,,,,,,,,,,,,,,,,,,,21.29960823,,
298,1089778961303047424,,114.10503,65.64712,-0.66676217,0.15415226,0.70162828,0.24086457,-0.44399749,0.31091416,15.8,0.08,15.04,0.08,13.67,0.11,12.67,0.05,8.24,0.11,19.6584,0.0366,18.5348,0.0268,18.6503,0.0369,18.6617,0.0,,,,,,,,,,,,,19.47541428,18.74002838,18.38038445
299,1089776075083386752,,114.25831000000001,65.62483,0.29936883,0.79969656,1.07570054,0.90021038,-0.74332679,1.49729395,15.41,0.03,15.05,0.05,13.64,0.11,12.67,0.06,8.56,0.06,,,,,19.3721,0.0911,19.3429,0.0752,18.6242,0.0461,,,,,,,,,,,20.68588066,21.48058128,19.88383293
300,,,114.25218999999998,65.60826,,,,,,,15.47,0.07,15.05,0.06,13.76,0.11,12.18,0.1,8.47,0.06,23.0151,,,,19.9651,0.0555,,,,,,,,,,,,,,,,,
305,,,114.17963999999999,65.60239,,,,,,,15.13,0.08,15.06,0.02,13.01,0.13,11.94,0.08,7.56,0.02,,,,,,,,,,,,,,,,,,,,,,,
308,1089772432952236160,,113.95931000000002,65.53898000000001,,,,,,,15.38,0.05,15.06,0.04,15.19,0.03,14.78,0.04,12.07,0.23,20.7855,0.0275,19.6569,0.0224,19.1202,0.013999999999999999,18.7862,0.0186,18.5921,0.0377,,,,,,,,,,,21.59313583,20.44549942,18.58939552
310,,,114.21157,65.60048,,,,,,,15.43,0.12,15.07,0.13,15.61,-1.0,13.54,-1.0,9.57,-1.0,,,,,,,,,,,,,,,,,,,,,,,
311,1089775525328614016,,114.20661000000001,65.58091999999999,,,,,,,15.16,0.05,15.07,0.06,15.18,0.05,15.37,0.21,10.25,-1.0,18.5032,0.0467,18.5478,0.0818,18.8039,0.0785,18.4045,0.0222,18.3974,0.0,,,,,,,,,,,21.08210182,,
312,1089769855972379008,,114.14831000000001,65.58547,2.07003379,0.85414743,-2.42470293,1.79487157,2.06600086,1.47492433,15.28,0.09,15.07,0.08,12.69,0.09,11.31,0.05,7.12,0.01,19.2311,0.122,19.5601,0.1054,19.6625,0.2587,19.6904,0.0774,,,,,,,,,,,,,20.50185394,19.61302185,19.02691269
316,,,114.22776999999999,65.59809,,,,,,,15.76,0.12,15.08,0.09,13.4,0.08,11.7,0.1,8.8,-1.0,,,,,,,,,,,,,,,,,,,,,,,
321,,,114.38893,65.55216,,,,,,,15.77,0.05,15.09,0.05,14.35,0.03,13.79,0.06,10.06,0.04,,,,,,,,,,,,,,,,,,,,,,,
322,1089775830272746752,,114.14958999999999,65.6111,,,,,,,15.93,0.14,15.1,0.07,15.65,0.06,13.52,0.08,9.8,-1.0,,,18.7533,0.4354,18.5758,0.043,18.8439,0.0923,18.6138,0.0499,,,,,,,,,,,21.78260612,20.92525101,19.51725578
326,,,114.16026000000001,65.60665999999999,,,,,,,15.77,0.1,15.11,0.09,12.69,0.08,11.52,0.05,7.52,0.06,,,,,,,,,,,,,,,,,,,,,,,
327,,,113.8716,65.57051,,,,,,,15.74,0.06,15.11,0.07,15.03,0.04,12.83,0.03,9.43,0.02,21.0779,0.0421,20.2981,0.0363,19.8939,0.0226,19.4762,0.0322,19.3693,0.0669,,,,,,,,,,,,,
329,1089783870448502528,,113.74184,65.59886999999999,,,,,,,15.84,0.1,15.11,0.05,15.05,0.08,14.99,0.12,12.54,0.29,21.2913,0.0675,19.9438,0.0292,19.3213,0.0212,19.0882,0.0291,18.8827,0.044000000000000004,,,,,,,,,,,21.35297012,20.60143471,18.88727379
332,,,114.20473999999999,65.60051999999999,,,,,,,15.23,0.12,15.12,0.14,13.43,0.11,11.61,0.08,7.91,0.01,,,,,,,,,,,,,,,,,,,,,,,
333,,,114.20181000000001,65.59788,,,,,,,15.64,0.1,15.12,0.14,12.95,0.08,11.56,0.08,8.61,0.2,,,,,,,,,,,,,,,,,,,,,,,
334,,,114.12825,65.58899,,,,,,,15.58,0.03,15.12,0.05,14.33,0.11,12.83,0.07,9.9,0.25,,,,,,,,,,,,,,,,,,,,,,,
337,,,114.51688,65.56139,,,,,,,15.6,0.07,15.13,0.06,15.23,0.06,15.54,0.1,12.64,-1.0,21.8781,0.0418,20.4311,0.039,19.7054,0.0192,19.2975,0.0326,19.0636,0.0384,,,,,,,,,,,,,
338,,,114.43186999999999,65.56271,,,,,,,15.23,0.08,15.14,0.06,14.98,0.07,15.24,0.09,12.61,-1.0,,,21.4313,0.1234,20.5442,0.0381,20.042,0.0734,19.4536,0.0718,,,,,,,,,,,,,
342,1089775972003427840,,114.17318,65.63511,-0.31794273,0.76851928,0.77281346,2.46712017,-2.78074334,1.89767587,15.14,0.07,15.15,0.06,14.13,0.11,12.69,0.05,6.95,0.02,,,,,,,,,,,,,,,,,,,,,20.70408821,,
